final_data
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,Date,Time,latitude,longitude,depth,mag,magType,...9,gap,dmin,rms,place,type,country,South America,North America,Antartica,Africa,Africa2.0,Europe,Oceania,Oceania2.0,Oceania3.0,Asia,Continents,substring_time,decade
1959-04-26T20:40:37.000Z,1959-04-26 00:00:00 UTC,1899-12-31 20:40:37 UTC,24.682,122.766,117.8,7.5,mb,,,,,Taiwan region,earthquake,,,,,,,,,,,Asia,Asia,1959,1950
1959-05-04T07:15:46.000Z,1959-05-04 00:00:00 UTC,1899-12-31 07:15:46 UTC,53.37,159.663,35,8,mw,,,,,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia,,,,,,,,,,Asia,Asia,1959,1950
1959-05-12T09:46:59.000Z,1959-05-12 00:00:00 UTC,1899-12-31 09:46:59 UTC,-23.147,-64.937,35,6.6,ms,,,,,"Salta, Argentina",earthquake,Argentina,South America,,,,,,,,,,South America,1959,1950
1959-05-24T19:17:41.000Z,1959-05-24 00:00:00 UTC,1899-12-31 19:17:41 UTC,17.456,-97.179,69.6,7,mb,,,,,"Oaxaca, Mexico",earthquake,Mexico,South America,,,,,,,,,,South America,1959,1950
1959-06-14T00:11:57.000Z,1959-06-14 00:00:00 UTC,1899-12-31 00:11:57 UTC,-20.275,-68.827,35,7.5,mb,,,,,"Tarapaca, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1959,1950
1959-06-18T15:31:27.000Z,1959-06-18 00:00:00 UTC,1899-12-31 15:31:27 UTC,54.19,160.131,0.4,6.6,ms,,,,,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia,,,,,,,,,,Asia,Asia,1959,1950
1959-06-27T19:04:40.000Z,1959-06-27 00:00:00 UTC,1899-12-31 19:04:40 UTC,-33.715,179.922,163.1,6.5,ms,,,,,south of the Kermadec Islands,earthquake,,,,,,,,Oceania,,,,Oceania,1959,1950
1959-06-27T19:11:30.000Z,1959-06-27 00:00:00 UTC,1899-12-31 19:11:30 UTC,41.797,79.954,25,6.5,ms,,,,,Kyrgyzstan-Xinjiang border region,earthquake,,,,,,,,,,,Asia,Asia,1959,1950
1959-07-03T17:56:01.000Z,1959-07-03 00:00:00 UTC,1899-12-31 17:56:01 UTC,-16.292,173.037,60.3,6.6,ms,,,,,Fiji region,earthquake,,,,,,,,Oceania,,,,Oceania,1959,1950
1959-07-18T19:55:04.000Z,1959-07-18 00:00:00 UTC,1899-12-31 19:55:04 UTC,15.753,120.575,156.6,6.7,ms,,,,,"Luzon, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1959,1950
1959-07-19T15:06:16.000Z,1959-07-19 00:00:00 UTC,1899-12-31 15:06:16 UTC,-15.087,-70.331,210.1,7.1,mb,,,,,southern Peru,earthquake,,South America,,,,,,,,,,South America,1959,1950
1959-08-15T08:57:05.000Z,1959-08-15 00:00:00 UTC,1899-12-31 08:57:05 UTC,21.978,120.95,26.8,7.2,mw,,,,,Taiwan region,earthquake,,,,,,,,,,,Asia,Asia,1959,1950
1959-08-17T21:04:49.000Z,1959-08-17 00:00:00 UTC,1899-12-31 21:04:49 UTC,-7.893,156.341,35,7.1,mw,,,,,Solomon Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1959,1950
1959-08-18T00:34:03.000Z,1959-08-18 00:00:00 UTC,1899-12-31 00:34:03 UTC,21.987,121.533,174.5,6.6,ms,,,,,Taiwan region,earthquake,,,,,,,,,,,Asia,Asia,1959,1950
1959-08-18T06:37:19.000Z,1959-08-18 00:00:00 UTC,1899-12-31 06:37:19 UTC,44.566,-110.655,15,7.3,mw,,,,,"Yellowstone National Park, Wyoming",earthquake,Wyoming,,North America,,,,,,,,,North America,1959,1950
1959-08-24T21:30:55.000Z,1959-08-24 00:00:00 UTC,1899-12-31 21:30:55 UTC,-10.506,161.336,35,6.7,ms,,,,,Solomon Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1959,1950
1959-08-26T08:25:35.000Z,1959-08-26 00:00:00 UTC,1899-12-31 08:25:35 UTC,18.16,-94.41,23.8,6.7,ms,,,,,"offshore Veracruz, Mexico",earthquake,Mexico,South America,,,,,,,,,,South America,1959,1950
1959-09-14T14:09:46.000Z,1959-09-14 00:00:00 UTC,1899-12-31 14:09:46 UTC,-28.725,-177.075,35,7.8,mw,,,,,Kermadec Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1959,1950
1959-09-14T22:23:53.000Z,1959-09-14 00:00:00 UTC,1899-12-31 22:23:53 UTC,-28.73,-177.09,0,6.5,uk,,,,,Kermadec Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1959,1950
1959-09-15T05:59:44.000Z,1959-09-15 00:00:00 UTC,1899-12-31 05:59:44 UTC,-28.665,-176.681,17.4,6.7,ms,,,,,Kermadec Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1959,1950
1959-09-15T11:05:37.000Z,1959-09-15 00:00:00 UTC,1899-12-31 11:05:37 UTC,-22.053,-179.323,585.5,6.9,ms,,,,,south of the Fiji Islands,earthquake,,,,,,,,,,Oceania,,Oceania,1959,1950
1959-09-25T02:36:54.000Z,1959-09-25 00:00:00 UTC,1899-12-31 02:36:54 UTC,21.875,121.249,35,6.6,ms,,,,,Taiwan region,earthquake,,,,,,,,,,,Asia,Asia,1959,1950
1959-10-15T06:15:39.000Z,1959-10-15 00:00:00 UTC,1899-12-31 06:15:39 UTC,0.007,119.99,24.2,6.5,ms,,,,,"Minahasa, Sulawesi, Indonesia",earthquake,Sulawesi,,,,,,,,,,Asia,Asia,1959,1950
1959-10-26T07:35:09.000Z,1959-10-26 00:00:00 UTC,1899-12-31 07:35:09 UTC,37.531,143.058,11.6,6.5,ms,,,,,"off the east coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1959,1950
1959-11-15T17:08:47.000Z,1959-11-15 00:00:00 UTC,1899-12-31 17:08:47 UTC,37.754,20.512,24.5,6.6,ms,,,,,Ionian Sea,earthquake,,,,,,,Europe,,,,,Europe,1959,1950
1959-11-19T11:08:49.000Z,1959-11-19 00:00:00 UTC,1899-12-31 11:08:49 UTC,-5.91,146.493,128.2,7,mb,,,,,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1959,1950
1959-11-26T23:09:31.000Z,1959-11-26 00:00:00 UTC,1899-12-31 23:09:31 UTC,-5.423,102.805,45.9,6.5,ms,,,,,"southern Sumatra, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1959,1950
1959-12-14T23:22:04.000Z,1959-12-14 00:00:00 UTC,1899-12-31 23:22:04 UTC,-59.903,-25.939,35,6.9,ms,,,,,South Sandwich Islands region,earthquake,,,,,Africa,,,,,,,Africa,1959,1950
1959-12-21T11:19:19.000Z,1959-12-21 00:00:00 UTC,1899-12-31 11:19:19 UTC,13.923,51.623,35,6.6,ms,,,,,Gulf of Aden,earthquake,,,,,,Africa,,,,,,Africa,1959,1950
1959-12-26T22:02:39.000Z,1959-12-26 00:00:00 UTC,1899-12-31 22:02:39 UTC,52.218,160.241,47.1,6.5,ms,,,,,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia,,,,,,,,,,Asia,Asia,1959,1950
1959-12-27T15:53:00.000Z,1959-12-27 00:00:00 UTC,1899-12-31 15:53:00 UTC,55.978,162.878,27.9,6.6,ms,,,,,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia,,,,,,,,,,Asia,Asia,1959,1950
1960-01-09T07:24:04.000Z,1960-01-09 00:00:00 UTC,1899-12-31 07:24:04 UTC,36.475,70.14,222.5,6.6,ms,,,,,"Hindu Kush region, Afghanistan",earthquake,Afghanistan,,,,,,,,,,Asia,Asia,1960,1960
1960-01-13T15:40:22.000Z,1960-01-13 00:00:00 UTC,1899-12-31 15:40:22 UTC,-15.877,-73.059,35,7.5,mb,,,,,southern Peru,earthquake,,South America,,,,,,,,,,South America,1960,1960
1960-01-15T09:30:16.000Z,1960-01-15 00:00:00 UTC,1899-12-31 09:30:16 UTC,-15.082,-75.383,35,6.9,mb,,,,,near the coast of central Peru,earthquake,,South America,,,,,,,,,,South America,1960,1960
1960-01-23T17:56:33.000Z,1960-01-23 00:00:00 UTC,1899-12-31 17:56:33 UTC,-4.16,127.48,0,6.6,uk,,,,,Banda Sea,earthquake,,,,,,,,,,,Asia,Asia,1960,1960
1960-02-09T23:55:57.000Z,1960-02-09 00:00:00 UTC,1899-12-31 23:55:57 UTC,-4.045,127.732,48.8,6.5,ms,,,,,Banda Sea,earthquake,,,,,,,,,,,Asia,Asia,1960,1960
1960-02-17T12:32:12.000Z,1960-02-17 00:00:00 UTC,1899-12-31 12:32:12 UTC,-29.85,-111.9,0,6.5,uk,,,,,Easter Island region,earthquake,,South America,,,,,,,,,,South America,1960,1960
1960-03-05T13:49:23.000Z,1960-03-05 00:00:00 UTC,1899-12-31 13:49:23 UTC,0.712,128.841,27.3,6.6,ms,,,,,"Halmahera, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1960,1960
1960-03-08T16:33:41.000Z,1960-03-08 00:00:00 UTC,1899-12-31 16:33:41 UTC,-17.015,168.706,244.2,7.2,mb,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1960,1960
1960-03-12T20:30:42.000Z,1960-03-12 00:00:00 UTC,1899-12-31 20:30:42 UTC,-6.14,152.26,0,6.5,uk,,,,,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1960,1960
1960-03-20T17:07:33.000Z,1960-03-20 00:00:00 UTC,1899-12-31 17:07:33 UTC,39.854,143.398,35,7.8,mw,,,,,"off the east coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1960,1960
1960-03-27T08:58:00.000Z,1960-03-27 00:00:00 UTC,1899-12-31 08:58:00 UTC,-13.297,165.906,27.5,6.5,uk,,,,,Vanuatu,earthquake,,,,,,,,,Oceania,,,Oceania,1960,1960
1960-03-29T06:30:59.000Z,1960-03-29 00:00:00 UTC,1899-12-31 06:30:59 UTC,-16.829,167.326,5,6.5,ms,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1960,1960
1960-04-15T03:25:39.000Z,1960-04-15 00:00:00 UTC,1899-12-31 03:25:39 UTC,-26.96,-113.43,0,6.5,uk,,,,,Easter Island region,earthquake,,South America,,,,,,,,,,South America,1960,1960
1960-04-15T22:05:08.000Z,1960-04-15 00:00:00 UTC,1899-12-31 22:05:08 UTC,-13.66,165.88,0,6.5,uk,,,,,Vanuatu,earthquake,,,,,,,,,Oceania,,,Oceania,1960,1960
1960-05-18T06:35:11.000Z,1960-05-18 00:00:00 UTC,1899-12-31 06:35:11 UTC,29.136,129.957,66.2,6.5,ms,,,,,"Ryukyu Islands, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1960,1960
1960-05-21T10:02:54.000Z,1960-05-21 00:00:00 UTC,1899-12-31 10:02:54 UTC,-37.825,-73.379,11.5,8.2,mw,,,,,"Bio-Bio, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1960-05-21T10:53:57.000Z,1960-05-21 00:00:00 UTC,1899-12-31 10:53:57 UTC,-37.065,-72.324,11.3,6.6,ms,,,,,"Bio-Bio, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1960-05-22T10:30:44.000Z,1960-05-22 00:00:00 UTC,1899-12-31 10:30:44 UTC,-37.961,-73.17,38,6.8,mw,,,,,"Bio-Bio, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1960-05-22T10:32:48.000Z,1960-05-22 00:00:00 UTC,1899-12-31 10:32:48 UTC,-37.994,-73.472,41.3,6.8,mw,,,,,"Bio-Bio, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1960-05-22T18:56:04.000Z,1960-05-22 00:00:00 UTC,1899-12-31 18:56:04 UTC,-38.146,-72.984,35,7.9,mw,,,,,"Araucania, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1960-05-22T19:11:17.000Z,1960-05-22 00:00:00 UTC,1899-12-31 19:11:17 UTC,-38.294,-73.054,35,9.6,mw,,,,,"Araucania, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1960-05-24T14:46:41.000Z,1960-05-24 00:00:00 UTC,1899-12-31 14:46:41 UTC,-43.897,167.845,25,6.5,ms,,,,,off the west coast of the South Island of New Zealand,earthquake,,,,,,,,Oceania,,,,Oceania,1960,1960
1960-05-25T08:34:41.000Z,1960-05-25 00:00:00 UTC,1899-12-31 08:34:41 UTC,-44.822,-75.742,23.8,6.7,ms,,,,,"off the coast of Aisen, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1960-05-31T02:40:01.000Z,1960-05-31 00:00:00 UTC,1899-12-31 02:40:01 UTC,-39.66,-75.53,0,6.5,uk,,,,,"off the coast of Los Lagos, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1960-05-31T11:02:16.000Z,1960-05-31 00:00:00 UTC,1899-12-31 11:02:16 UTC,17.79,-61.65,0,6.6,uk,,,,,"Antigua and Barbuda region, Leeward Islands",earthquake,Leeward Islands,South America,,,,,,,,,,South America,1960,1960
1960-06-02T05:58:06.000Z,1960-06-02 00:00:00 UTC,1899-12-31 05:58:06 UTC,-46.335,-74.252,18,6.8,uk,,,,,"Aisen, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1960-06-06T05:55:49.000Z,1960-06-06 00:00:00 UTC,1899-12-31 05:55:49 UTC,-45.7,-73.502,15,7.2,mw,,,,,"Aisen, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1960-06-20T02:01:15.000Z,1960-06-20 00:00:00 UTC,1899-12-31 02:01:15 UTC,-38.265,-73.324,35,7,mw,,,,,"Bio-Bio, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1960-06-20T12:59:46.000Z,1960-06-20 00:00:00 UTC,1899-12-31 12:59:46 UTC,-39.212,-73.322,24.6,7.1,mw,,,,,"offshore Araucania, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1960-07-04T04:28:37.000Z,1960-07-04 00:00:00 UTC,1899-12-31 04:28:37 UTC,51.81,-131.264,5.6,6.5,ms,,,,,"Haida Gwaii Region, Canada",earthquake,Canada,,North America,,,,,,,,,North America,1960,1960
1960-07-25T11:12:09.000Z,1960-07-25 00:00:00 UTC,1899-12-31 11:12:09 UTC,53.646,158.887,138.7,7.2,mb,,,,,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia,,,,,,,,,,Asia,Asia,1960,1960
1960-07-29T17:31:42.000Z,1960-07-29 00:00:00 UTC,1899-12-31 17:31:42 UTC,40.359,142.447,51.9,6.6,ms,,,,,"near the east coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1960,1960
1960-07-31T02:55:45.000Z,1960-07-31 00:00:00 UTC,1899-12-31 02:55:45 UTC,-6.194,150.012,9.8,6.6,ms,,,,,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1960,1960
1960-07-31T07:04:36.000Z,1960-07-31 00:00:00 UTC,1899-12-31 07:04:36 UTC,-6.002,150.062,40,6.5,uk,,,,,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1960,1960
1960-08-02T05:07:24.000Z,1960-08-02 00:00:00 UTC,1899-12-31 05:07:24 UTC,-22.115,171.386,94.9,6.5,uk,,,,,southeast of the Loyalty Islands,earthquake,,,,,,,,Oceania,,,,Oceania,1960,1960
1960-08-13T14:14:59.000Z,1960-08-13 00:00:00 UTC,1899-12-31 14:14:59 UTC,-39.915,-74.735,42.6,6.6,ms,,,,,"offshore Los Lagos, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1960-10-01T16:10:57.000Z,1960-10-01 00:00:00 UTC,1899-12-31 16:10:57 UTC,51.306,-172.464,34.5,6.5,uk,,,,,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Aleutian Islands,,North America,,,,,,,,,North America,1960,1960
1960-10-07T15:18:34.000Z,1960-10-07 00:00:00 UTC,1899-12-31 15:18:34 UTC,-7.616,130.742,47.7,6.6,ms,,,,,"Kepulauan Tanimbar, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1960,1960
1960-10-08T05:53:05.000Z,1960-10-08 00:00:00 UTC,1899-12-31 05:53:05 UTC,40.107,130.099,608.8,6.5,ms,,,,,Sea of Japan,earthquake,,,,,,,,,,,Asia,Asia,1960,1960
1960-10-28T04:18:43.000Z,1960-10-28 00:00:00 UTC,1899-12-31 04:18:43 UTC,71.414,-9.083,15,6.8,uk,,,,,Jan Mayen Island region,earthquake,,,,,,,Europe,,,,,Europe,1960,1960
1960-10-28T13:18:19.000Z,1960-10-28 00:00:00 UTC,1899-12-31 13:18:19 UTC,52.069,157.681,109.6,6.9,mb,,,,,"Kamchatka Peninsula, Russia",earthquake,Russia,,,,,,,,,,Asia,Asia,1960,1960
1960-11-01T08:45:59.000Z,1960-11-01 00:00:00 UTC,1899-12-31 08:45:59 UTC,-38.391,-74.862,25,6.8,ms,,,,,"off the coast of Araucania, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1960-11-06T06:14:52.000Z,1960-11-06 00:00:00 UTC,1899-12-31 06:14:52 UTC,-31.233,-177.535,34.5,6.5,uk,,,,,Kermadec Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1960,1960
1960-11-13T09:20:36.000Z,1960-11-13 00:00:00 UTC,1899-12-31 09:20:36 UTC,51.298,-168.745,21.6,6.7,ms,,,,,"Fox Islands, Aleutian Islands, Alaska",earthquake,Aleutian Islands,,North America,,,,,,,,,North America,1960,1960
1960-11-20T22:02:00.000Z,1960-11-20 00:00:00 UTC,1899-12-31 22:02:00 UTC,-6.704,-80.62,35,7.8,mw,,,,,near the coast of northern Peru,earthquake,,South America,,,,,,,,,,South America,1960,1960
1960-11-22T06:21:48.000Z,1960-11-22 00:00:00 UTC,1899-12-31 06:21:48 UTC,-36.342,52.528,15,6.8,uk,,,,,Southwest Indian Ridge,earthquake,,,,,,Africa,,,,,,Africa,1960,1960
1960-11-23T14:12:26.000Z,1960-11-23 00:00:00 UTC,1899-12-31 14:12:26 UTC,-24.492,-176.119,35,6.6,ms,,,,,south of the Fiji Islands,earthquake,,,,,,,,,,Oceania,,Oceania,1960,1960
1960-11-24T06:52:47.000Z,1960-11-24 00:00:00 UTC,1899-12-31 06:52:47 UTC,-24.71,-176.379,36,7.1,mw,,,,,south of the Fiji Islands,earthquake,,,,,,,,,,Oceania,,Oceania,1960,1960
1960-12-02T09:10:43.000Z,1960-12-02 00:00:00 UTC,1899-12-31 09:10:43 UTC,-24.669,-70.08,14.1,7.2,mw,,,,,"Antofagasta, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1960-12-03T04:24:19.000Z,1960-12-03 00:00:00 UTC,1899-12-31 04:24:19 UTC,43.133,104.469,25,6.9,ms,,,,,central Mongolia,earthquake,,,,,,,,,,,Asia,Asia,1960,1960
1960-12-13T07:36:17.000Z,1960-12-13 00:00:00 UTC,1899-12-31 07:36:17 UTC,-52.04,160.98,15,7.2,mw,,,,,Macquarie Island region,earthquake,,,,,,,,Oceania,,,,Oceania,1960,1960
1960-12-14T23:51:27.000Z,1960-12-14 00:00:00 UTC,1899-12-31 23:51:27 UTC,2.891,126.129,35,6.5,ms,,,,,Molucca Sea,earthquake,,,,,,,,,,,Asia,Asia,1960,1960
1960-12-29T10:36:42.000Z,1960-12-29 00:00:00 UTC,1899-12-31 10:36:42 UTC,-44.967,-75.889,19.8,6.6,uk,,,,,"off the coast of Aisen, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1960-12-31T18:08:07.000Z,1960-12-31 00:00:00 UTC,1899-12-31 18:08:07 UTC,-44.123,-75.683,15,6.6,uk,,,,,"off the coast of Aisen, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1960,1960
1961-01-05T14:06:32.000Z,1961-01-05 00:00:00 UTC,1899-12-31 14:06:32 UTC,51.748,-175.863,42.7,6.5,ms,,,,,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Aleutian Islands,,North America,,,,,,,,,North America,1961,1960
1961-01-05T15:54:04.000Z,1961-01-05 00:00:00 UTC,1899-12-31 15:54:04 UTC,-4.226,143.206,141.1,7.1,mb,,,,,"New Guinea, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1961,1960
1961-01-05T17:57:48.000Z,1961-01-05 00:00:00 UTC,1899-12-31 17:57:48 UTC,-21.013,169.583,5.4,6.5,ms,,,,,southeast of the Loyalty Islands,earthquake,,,,,,,,Oceania,,,,Oceania,1961,1960
1961-01-05T18:14:34.000Z,1961-01-05 00:00:00 UTC,1899-12-31 18:14:34 UTC,-20.985,169.378,8.7,6.6,ms,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1961,1960
1961-01-16T07:20:13.000Z,1961-01-16 00:00:00 UTC,1899-12-31 07:20:13 UTC,36.123,141.91,35,6.9,ms,,,,,"near the east coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1961,1960
1961-01-22T03:24:11.000Z,1961-01-22 00:00:00 UTC,1899-12-31 03:24:11 UTC,-12.53,165.688,35,6.8,ms,,,,,Santa Cruz Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1961,1960
1961-01-31T00:48:39.000Z,1961-01-31 00:00:00 UTC,1899-12-31 00:48:39 UTC,55.863,-153.701,23.5,6.5,uk,,,,,south of Alaska,earthquake,,,North America,,,,,,,,,North America,1961,1960
1961-02-12T21:53:45.000Z,1961-02-12 00:00:00 UTC,1899-12-31 21:53:45 UTC,43.67,147.808,35,6.7,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1961,1960
1961-02-26T18:10:51.000Z,1961-02-26 00:00:00 UTC,1899-12-31 18:10:51 UTC,31.592,131.513,36.7,7.7,mw,,,,,"Kyushu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1961,1960
1961-03-07T10:10:39.000Z,1961-03-07 00:00:00 UTC,1899-12-31 10:10:39 UTC,-29.26,-175.265,35,7.1,mw,,,,,Kermadec Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1961,1960
1961-03-11T01:31:39.000Z,1961-03-11 00:00:00 UTC,1899-12-31 01:31:39 UTC,48.816,155.045,35,6.5,uk,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1961,1960
1961-03-18T14:55:02.000Z,1961-03-18 00:00:00 UTC,1899-12-31 14:55:02 UTC,-49.637,163.514,15,6.8,ms,,,,,"Auckland Islands, New Zealand region",earthquake,New Zealand region,,,,,,,Oceania,,,,Oceania,1961,1960
1961-03-28T09:36:05.000Z,1961-03-28 00:00:00 UTC,1899-12-31 09:36:05 UTC,0.054,123.631,138.9,7.3,mb,,,,,"Minahasa, Sulawesi, Indonesia",earthquake,Sulawesi,,,,,,,,,,Asia,Asia,1961,1960
1961-04-01T15:18:30.000Z,1961-04-01 00:00:00 UTC,1899-12-31 15:18:30 UTC,39.83,77.696,35,6.6,ms,,,,,"southern Xinjiang, China",earthquake,China,,,,,,,,,,Asia,Asia,1961,1960
1961-04-13T16:34:44.000Z,1961-04-13 00:00:00 UTC,1899-12-31 16:34:44 UTC,39.74,77.63,35,6.6,ms,,,,,"southern Xinjiang, China",earthquake,China,,,,,,,,,,Asia,Asia,1961,1960
1961-06-01T23:29:22.000Z,1961-06-01 00:00:00 UTC,1899-12-31 23:29:22 UTC,10.447,39.853,24,6.6,uk,,,,,Ethiopia,earthquake,,,,,,Africa,,,,,,Africa,1961,1960
1961-06-11T05:10:24.000Z,1961-06-11 00:00:00 UTC,1899-12-31 05:10:24 UTC,27.814,54.566,3.8,6.6,ms,,,,,southern Iran,earthquake,,,,,,,,,,,Asia,Asia,1961,1960
1961-07-06T22:09:31.000Z,1961-07-06 00:00:00 UTC,1899-12-31 22:09:31 UTC,-20.67,169.444,31.6,6.5,ms,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1961,1960
1961-07-07T13:10:48.000Z,1961-07-07 00:00:00 UTC,1899-12-31 13:10:48 UTC,-5.952,149.729,40.5,6.5,ms,,,,,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1961,1960
1961-07-18T14:03:41.000Z,1961-07-18 00:00:00 UTC,1899-12-31 14:03:41 UTC,29.665,131.741,37.7,6.7,ms,,,,,"southeast of the Ryukyu Islands, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1961,1960
1961-07-23T21:51:10.000Z,1961-07-23 00:00:00 UTC,1899-12-31 21:51:10 UTC,-18.418,168.402,35,7.3,mw,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1961,1960
1961-08-11T15:51:34.000Z,1961-08-11 00:00:00 UTC,1899-12-31 15:51:34 UTC,42.879,145.331,35,7.2,mw,,,,,"Hokkaido, Japan region",earthquake,Japan region,,,,,,,,,,Asia,Asia,1961,1960
1961-08-17T21:16:31.000Z,1961-08-17 00:00:00 UTC,1899-12-31 21:16:31 UTC,46.331,149.551,154.1,6.5,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1961,1960
1961-08-19T05:09:51.000Z,1961-08-19 00:00:00 UTC,1899-12-31 05:09:51 UTC,-10.833,-70.838,615.5,7.2,mb,,,,,Peru-Brazil border region,earthquake,,South America,,,,,,,,,,South America,1961,1960
1961-08-19T05:33:37.000Z,1961-08-19 00:00:00 UTC,1899-12-31 05:33:37 UTC,36.065,136.713,35,6.9,ms,,,,,"near the west coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1961,1960
1961-08-31T01:48:38.000Z,1961-08-31 00:00:00 UTC,1899-12-31 01:48:38 UTC,-10.699,-70.901,598.1,7,mb,,,,,Peru-Brazil border region,earthquake,,South America,,,,,,,,,,South America,1961,1960
1961-08-31T01:57:09.000Z,1961-08-31 00:00:00 UTC,1899-12-31 01:57:09 UTC,-10.339,-70.997,600.7,7.3,mb,,,,,Peru-Brazil border region,earthquake,,South America,,,,,,,,,,South America,1961,1960
1961-09-01T00:09:38.000Z,1961-09-01 00:00:00 UTC,1899-12-31 00:09:38 UTC,-59.26,-26.582,129.6,7.2,mb,,,,,South Sandwich Islands region,earthquake,,,,,Africa,,,,,,,Africa,1961,1960
1961-09-01T18:50:38.000Z,1961-09-01 00:00:00 UTC,1899-12-31 18:50:38 UTC,13.817,-92.33,41.6,6.5,uk,,,,,offshore Guatemala,earthquake,,South America,,,,,,,,,,South America,1961,1960
1961-09-08T11:26:32.000Z,1961-09-08 00:00:00 UTC,1899-12-31 11:26:32 UTC,-56.254,-27.278,103.9,7.6,mb,,,,,South Sandwich Islands region,earthquake,,,,,Africa,,,,,,,Africa,1961,1960
1961-09-19T02:25:51.000Z,1961-09-19 00:00:00 UTC,1899-12-31 02:25:51 UTC,-20.447,-63.063,576.5,6.5,uk,,,,,"Santa Cruz, Bolivia",earthquake,Bolivia,South America,,,,,,,,,,South America,1961,1960
1961-10-18T16:51:55.000Z,1961-10-18 00:00:00 UTC,1899-12-31 16:51:55 UTC,-36.763,-73.403,10.2,6.6,ms,,,,,"offshore Bio-Bio, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1961,1960
